number,value,datetime_start,datetime_complete,duration,params_batch_size,params_lr_phase1,params_lr_phase2,params_scheduler_factor,params_scheduler_patience,params_weight_decay,state
19,0.9784757514853863,2026-09-08 03:33:17.292045,2026-09-08 03:37:58.132967,0 days 00:04:40.840922,16,0.00010162527445626122,8.784103731773557e-05,0.4020228276855584,3,0.00010113743021855869,COMPLETE
20,0.9656686125994763,2026-09-08 03:37:58.175782,2026-09-08 03:43:50.688318,0 days 00:05:52.512536,16,0.00010018303267265833,8.046292908015686e-05,0.38228406468389986,3,0.00010953114890618479,PRUNED
21,0.906467002119176,2026-09-08 03:43:50.707884,2026-09-08 03:45:55.446092,0 days 00:02:04.738208,16,0.00020703211037045454,3.382942281049867e-05,0.4858075833569565,3,0.0004907713165062771,PRUNED
22,0.9154007756948933,2026-09-08 03:45:55.473865,2026-09-08 03:48:00.339936,0 days 00:02:04.866071,16,0.0001058813982951893,7.698438503863081e-05,0.36111462578443915,3,0.005730288253392345,PRUNED
23,0.9085323006404735,2026-09-08 03:48:00.366888,2026-09-08 03:50:04.924444,0 days 00:02:04.557556,16,0.00019239315430385744,0.00013651709680401173,0.43013093382099965,3,0.0008615670153815404,PRUNED
24,0.9015104497608599,2026-09-08 03:50:04.944431,2026-09-08 03:52:09.618087,0 days 00:02:04.673656,16,0.0002783931467745246,0.0002395166972488025,0.5571061817943646,3,0.002095089084964549,PRUNED
25,0.9188874403375229,2026-09-08 03:52:09.636385,2026-09-08 03:54:14.811648,0 days 00:02:05.175263,32,0.0004529483298639885,5.579875538550386e-05,0.44162433378287935,3,0.0001174252786706052,PRUNED
26,0.9272408463305203,2026-09-08 03:54:14.829511,2026-09-08 03:56:18.809183,0 days 00:02:03.979672,16,0.00016031716600614204,0.00011003454185544998,0.49403127673387015,2,0.0002861633857991516,PRUNED
27,0.8999732765974942,2026-09-08 03:56:18.832400,2026-09-08 03:58:23.399969,0 days 00:02:04.567569,16,0.0012234723811550704,0.00021714248852743243,0.5225969259976377,6,0.014329089650875131,PRUNED
28,0.8672622532219127,2026-09-08 03:58:23.422007,2026-09-08 04:00:33.450918,0 days 00:02:10.028911,64,0.00039306586251187486,0.0003871654543299682,0.6367963692173604,4,0.08657830505068254,PRUNED
29,0.7986702839644017,2026-09-08 04:00:33.471996,2026-09-08 04:02:24.396444,0 days 00:01:50.924448,32,0.0002804893738154238,0.0006875954102714633,0.3512363033665863,2,0.027558296771043014,PRUNED
