number,value,datetime_start,datetime_complete,duration,params_batch_size,params_label_smoothing,params_lr_phase1,params_lr_phase2,params_mislabel_weight,params_mistake_threshold,params_scheduler_factor,params_scheduler_patience,params_weight_decay,state
19,0.8930783199850997,2026-09-08 05:41:13.296636,2026-09-08 05:42:01.577295,0 days 00:00:48.280659,32,0.11644418562350772,0.0004611759315361561,7.212001405714608e-05,0.8012809859797847,0.4292405756106868,0.4640881690357239,2,0.0015972258048050124,PRUNED
20,0.9826784467584756,2026-09-08 05:42:01.602461,2026-09-08 05:44:45.218514,0 days 00:02:43.616053,16,0.035487786764527476,0.00021110280183424206,0.00016922216466863923,0.668918084319313,0.31600645532254096,0.5651250666290947,2,0.0002765566329033605,COMPLETE
21,0.9742372234935165,2026-09-08 05:44:45.237924,2026-09-08 05:46:24.467753,0 days 00:01:39.229829,16,0.1347908504254728,0.0005413189311880979,0.0004311367915841424,0.5793594437467371,0.4197649736510988,0.36792108370973964,2,0.0001871522877786954,COMPLETE
22,0.9614593472091761,2026-09-08 05:46:24.490946,2026-09-08 05:48:24.223997,0 days 00:01:59.733051,16,0.15359477002301317,0.0002987911528242367,0.0006282935048408982,0.4237202485784433,0.5419840506696123,0.4395900413448452,3,0.00029068454756065945,PRUNED
23,0.9742011514457335,2026-09-08 05:48:24.242946,2026-09-08 05:51:08.478044,0 days 00:02:44.235098,16,0.09562074694272521,0.0001633044346411448,0.000320925793731569,0.11151513623462128,0.34907458061690066,0.30327327720657205,2,0.0036487119835820992,COMPLETE
24,0.9870660806281621,2026-09-08 05:51:08.501577,2026-09-08 05:53:50.870622,0 days 00:02:42.369045,16,0.13393632770314984,0.0009889584151144234,0.000613674202211067,0.7072014801575512,0.44785464764773086,0.37784454886099617,2,0.0009848144217849395,COMPLETE
25,0.9783937136878313,2026-09-08 05:53:50.891396,2026-09-08 05:55:58.515094,0 days 00:02:07.623698,16,0.11742874326012659,0.0009649478142549987,0.0003218933370491852,0.7298704162433484,0.44940880092884744,0.38763129446544364,2,0.0010771474136640957,COMPLETE
26,0.9008587023830926,2026-09-08 05:55:58.532692,2026-09-08 05:56:45.649929,0 days 00:00:47.117237,16,0.1714776591961566,0.00027920215929596296,0.0008471229084236051,0.8216882123300784,0.39604089168403095,0.49606045205700544,2,0.003788711682538418,PRUNED
27,0.9568274078542418,2026-09-08 05:56:45.666395,2026-09-08 05:58:43.225859,0 days 00:01:57.559464,16,0.12928201818093077,0.0005123240067936644,0.0005558046793643629,0.6138936404292892,0.45942074772587105,0.4418646948735073,2,0.0004219595428446659,PRUNED
28,0.9358967271118973,2026-09-08 05:58:43.243795,2026-09-08 05:59:44.651880,0 days 00:01:01.408085,32,0.07779541350460101,0.0028527998582400863,0.0001873610543453248,0.7094643268589491,0.5041258528802744,0.4285316438961213,2,0.0013849446070348086,PRUNED
29,0.9613003037432473,2026-09-08 05:59:44.667685,2026-09-08 06:01:45.320452,0 days 00:02:00.652767,64,0.11095690856366275,0.00035339041313367433,0.000741926744763303,0.7830493584988827,0.36403591736532903,0.33935724076706786,2,0.0026690960736885797,PRUNED
